"ISOPAIS","NOMPAIS","AREECONOMICA","IDAREAFORELAND","NOMAREAFORELAND","IDSUBAREAFORELAND","NOMSUBAREAFORELAND"
"AD","Andorra","","9","Área sin determinar","9","Subárea sin determinar"
"AE","Emiratos Árabes Unidos","","4","Asia","1","Golfo Pérsico/Mar Arábigo"
"AF","Afganistán","","4","Asia","2","Subcontinente India"
"AG","Antigua y Barbuda","","5","América","2","América Central/Caribe"
"AI","Anguilla","","5","América","2","América Central/Caribe"
"AL","Albania","","2","Mediterráneo Oriental","1","Med. Nor-oriental"
"AM","Armenia","","2","Mediterráneo Oriental","3","Mar Negro/Mar Caspio"
"AN","Antillas Neerlandesas","","5","América","2","América Central/Caribe"
"AO","Angola","","3","África","2","África Occidental"
"AQ","Antártica","","9","Área sin determinar","9","Subárea sin determinar"
"AR","Argentina","","5","América","3","América del Sur"
"AS","Samoa Americana","","6","Oceanía","1","Oceanía"
"AT","Austria","UE","1","Europa Occidental","3","Centroeuropa"
"AU","Australia","","6","Oceanía","1","Oceanía"
"AW","Aruba","","5","América","2","América Central/Caribe"
"AX","Islas Aland","UE","9","Área sin determinar","9","Subárea sin determinar"
"AZ","Azerbaiyán","","2","Mediterráneo Oriental","3","Mar Negro/Mar Caspio"
"BA","Bosnia y Herzegovina","","2","Mediterráneo Oriental","1","Med. Nor-oriental"
"BB","Barbados","","5","América","2","América Central/Caribe"
"BD","Bangladesh","","4","Asia","2","Subcontinente India"
"BE","Bélgica","UE","1","Europa Occidental","1","Europa Atlántica"
"BF","Burkina Faso","","3","África","2","África Occidental"
"BG","Bulgaria","UE","2","Mediterráneo Oriental","3","Mar Negro/Mar Caspio"
"BH","Bahrein","","4","Asia","1","Golfo Pérsico/Mar Arábigo"
"BI","Burundi","","3","África","3","África Sur y Oriental"
"BJ","Benin","","3","África","2","África Occidental"
"BL","San Bartolomé","","5","América","1","América del Norte/México"
"BM","Bermuda","","5","América","2","América Central/Caribe"
"BN","Brunei Darussalam","","4","Asia","4","Sudeste asiático"
"BO","Bolivia","","5","América","3","América del Sur"
"BQ","Bonaire","","5","América","2","América Central/Caribe"
"BR","Brasil","","5","América","3","América del Sur"
"BS","Bahamas","","5","América","2","América Central/Caribe"
"BT","Bután","","9","Área sin determinar","9","Subárea sin determinar"
"BV","Isla Bouvet","","9","Área sin determinar","9","Subárea sin determinar"
"BW","Botswana","","3","África","3","África Sur y Oriental"
"BY","Bielorrusia","","1","Europa Occidental","2","Europa Escandin. /Báltica"
"BZ","Belice","","5","América","2","América Central/Caribe"
"CA","Canadá","","5","América","1","América del Norte/México"
"CC","Islas Cocos","","9","Área sin determinar","9","Subárea sin determinar"
"CD","Congo Kinshasa","","3","África","2","África Occidental"
"CF","Republica Centroafricana","","3","África","2","África Occidental"
"CG","Congo Brazzaville","","3","África","2","África Occidental"
"CH","Suiza","EF","1","Europa Occidental","3","Centroeuropa"
"CI","Costa de Marfil","","3","África","2","África Occidental"
"CK","Islas Cook","","9","Área sin determinar","9","Subárea sin determinar"
"CL","Chile","","5","América","3","América del Sur"
"CM","Camerún","","3","África","2","África Occidental"
"CN","China","","4","Asia","3","Extremo Oriente"
"CO","Colombia","","5","América","2","América Central/Caribe"
"CR","Costa Rica","","5","América","2","América Central/Caribe"
"CU","Cuba","","5","América","2","América Central/Caribe"
"CV","Cabo Verde","","3","África","2","África Occidental"
"CW","Curasao","","5","América","2","América Central/Caribe"
"CX","Isla de Navidad","","9","Área sin determinar","9","Subárea sin determinar"
"CY","Chipre","UE","2","Mediterráneo Oriental","2","Med. Sur-oriental"
"CZ","República Checa","UE","1","Europa Occidental","3","Centroeuropa"
"DE","Alemania","UE","1","Europa Occidental","1","Europa Atlántica"
"DJ","Djibouti","","3","África","3","África Sur y Oriental"
"DK","Dinamarca","UE","1","Europa Occidental","2","Europa Escandin. /Báltica"
"DM","Dominica","","5","América","2","América Central/Caribe"
"DO","República Dominicana","","5","América","2","América Central/Caribe"
"DZ","Argelia","","3","África","1","África del Norte"
"EC","Ecuador","","5","América","3","América del Sur"
"EE","Estonia","UE","1","Europa Occidental","2","Europa Escandin. /Báltica"
"EG","Egipto","","3","África","1","África del Norte"
"EH","Sáhara Occcidental","","9","Área sin determinar","9","Subárea sin determinar"
"ER","Eritrea","","3","África","3","África Sur y Oriental"
"ES","España","UE","1","Europa Occidental","4","Europa del Suroeste"
"ET","Etiopía","","3","África","3","África Sur y Oriental"
"FI","Finlandia","UE","1","Europa Occidental","2","Europa Escandin. /Báltica"
"FJ","Fiyi","","6","Oceanía","1","Oceanía"
"FK","Islas Malvinas","","9","Área sin determinar","9","Subárea sin determinar"
"FM","Micronesia","","9","Área sin determinar","9","Subárea sin determinar"
"FO","Islas Feroe","","9","Área sin determinar","9","Subárea sin determinar"
"FR","Francia","UE","1","Europa Occidental","4","Europa del Suroeste"
"GA","Gabón","","3","África","2","África Occidental"
"GB","Reino Unido","","1","Europa Occidental","1","Europa Atlántica"
"GD","Granada","","5","América","2","América Central/Caribe"
"GE","Georgia","","2","Mediterráneo Oriental","3","Mar Negro/Mar Caspio"
"GF","Guayana Francesa","","5","América","3","América del Sur"
"GG","Guernsey","","1","Europa Occidental","1","Europa Atlántica"
"GH","Ghana","","3","África","2","África Occidental"
"GI","Gibraltar","","1","Europa Occidental","4","Europa del Suroeste"
"GL","Groenlandia","","9","Área sin determinar","9","Subárea sin determinar"
"GM","Gambia","","3","África","2","África Occidental"
"GN","Guinea","","3","África","2","África Occidental"
"GP","Guadalupe","","5","América","2","América Central/Caribe"
"GQ","Guinea Ecuatorial","","3","África","2","África Occidental"
"GR","Grecia","UE","2","Mediterráneo Oriental","1","Med. Nor-oriental"
"GS","Islas Georgias del Sur y Sandwich del Sur","","9","Área sin determinar","9","Subárea sin determinar"
"GT","Guatemala","","5","América","2","América Central/Caribe"
"GU","Guam","","6","Oceanía","1","Oceanía"
"GW","Guinea Bissau","","3","África","2","África Occidental"
"GY","Guyana","","5","América","3","América del Sur"
"HK","Hong Kong","","4","Asia","3","Extremo Oriente"
"HM","Isla Heard e Islas McDonald","","9","Área sin determinar","9","Subárea sin determinar"
"HN","Honduras","","5","América","2","América Central/Caribe"
"HR","Croacia","UE","2","Mediterráneo Oriental","1","Med. Nor-oriental"
"HT","Haití","","5","América","2","América Central/Caribe"
"HU","Hungría","UE","1","Europa Occidental","3","Centroeuropa"
"ID","Indonesia","","4","Asia","4","Sudeste asiático"
"IE","Irlanda","UE","1","Europa Occidental","1","Europa Atlántica"
"IL","Israel","","2","Mediterráneo Oriental","2","Med. Sur-oriental"
"IM","Isla de Man","","1","Europa Occidental","1","Europa Atlántica"
